Aviario,batchAge,predicted_feed_measuredPerBird,smoothed_feed_measuredPerBird,PontuacaoMax,IEPMedian,ClassifCluster,PerfilDescritivo,AreaAlojamento
469,26,186.0,168.0,55,370,0,Críticos,PNA02
469,27,163.0,170.0,55,370,0,Críticos,PNA02
469,28,162.0,165.0,55,370,0,Críticos,PNA02
469,29,170.0,171.0,55,370,0,Críticos,PNA02
469,30,182.0,176.0,55,370,0,Críticos,PNA02
469,31,175.0,178.0,55,370,0,Críticos,PNA02
469,32,176.0,181.0,55,370,0,Críticos,PNA02
469,33,193.0,188.0,55,370,0,Críticos,PNA02
469,34,196.0,198.0,55,370,0,Críticos,PNA02
469,35,206.0,206.0,55,370,0,Críticos,PNA02
469,36,215.0,212.0,55,370,0,Críticos,PNA02
469,37,215.0,215.0,55,370,0,Críticos,PNA02
469,38,215.0,219.0,55,370,0,Críticos,PNA02
469,39,226.0,220.0,55,370,0,Críticos,PNA02
469,40,219.0,219.0,55,370,0,Críticos,PNA02
469,41,211.0,216.0,55,370,0,Críticos,PNA02
469,42,218.0,218.0,55,370,0,Críticos,PNA02
469,43,225.0,222.0,55,370,0,Críticos,PNA02
469,44,224.0,224.0,55,370,0,Críticos,PNA02
469,45,223.0,225.0,55,370,0,Críticos,PNA02
469,46,227.0,226.0,55,370,0,Críticos,PNA02
469,47,229.0,228.0,55,370,0,Críticos,PNA02
469,48,229.0,229.0,55,370,0,Críticos,PNA02
470,1,24.0,26.0,45,353,0,Críticos,TUP02
470,2,27.0,28.0,45,353,0,Críticos,TUP02
470,3,32.0,33.0,45,353,0,Críticos,TUP02
470,4,39.0,39.0,45,353,0,Críticos,TUP02
470,5,47.0,46.0,45,353,0,Críticos,TUP02
470,6,51.0,51.0,45,353,0,Críticos,TUP02
470,7,56.0,57.0,45,353,0,Críticos,TUP02
470,8,65.0,68.0,45,353,0,Críticos,TUP02
470,9,82.0,80.0,45,353,0,Críticos,TUP02
470,10,92.0,84.0,45,353,0,Críticos,TUP02
470,11,78.0,85.0,45,353,0,Críticos,TUP02
470,12,84.0,86.0,45,353,0,Críticos,TUP02
470,13,97.0,97.0,45,353,0,Críticos,TUP02
470,14,109.0,102.0,45,353,0,Críticos,TUP02
470,15,99.0,104.0,45,353,0,Críticos,TUP02
470,16,103.0,105.0,45,353,0,Críticos,TUP02
470,17,112.0,115.0,45,353,0,Críticos,TUP02
470,18,130.0,126.0,45,353,0,Críticos,TUP02
470,19,136.0,135.0,45,353,0,Críticos,TUP02
470,20,140.0,146.0,45,353,0,Críticos,TUP02
470,21,161.0,150.0,45,353,0,Críticos,TUP02
470,22,148.0,152.0,45,353,0,Críticos,TUP02
470,23,148.0,145.0,45,353,0,Críticos,TUP02
470,24,140.0,148.0,45,353,0,Críticos,TUP02
470,25,157.0,166.0,45,353,0,Críticos,TUP02
470,26,200.0,173.0,45,353,0,Críticos,TUP02
470,27,163.0,174.0,45,353,0,Críticos,TUP02
470,28,159.0,163.0,45,353,0,Críticos,TUP02
470,29,168.0,170.0,45,353,0,Críticos,TUP02
470,30,184.0,177.0,45,353,0,Críticos,TUP02
470,31,179.0,183.0,45,353,0,Críticos,TUP02
470,32,187.0,184.0,45,353,0,Críticos,TUP02
470,33,186.0,185.0,45,353,0,Críticos,TUP02
470,34,182.0,179.0,45,353,0,Críticos,TUP02
470,35,169.0,172.0,45,353,0,Críticos,TUP02
470,36,165.0,167.0,45,353,0,Críticos,TUP02
470,37,168.0,168.0,45,353,0,Críticos,TUP02
470,38,172.0,176.0,45,353,0,Críticos,TUP02
470,39,187.0,184.0,45,353,0,Críticos,TUP02
470,40,193.0,189.0,45,353,0,Críticos,TUP02
470,41,188.0,188.0,45,353,0,Críticos,TUP02
470,42,184.0,185.0,45,353,0,Críticos,TUP02
470,43,182.0,183.0,45,353,0,Críticos,TUP02
470,44,184.0,184.0,45,353,0,Críticos,TUP02
470,45,187.0,184.0,45,353,0,Críticos,TUP02
470,46,182.0,182.0,45,353,0,Críticos,TUP02
470,47,178.0,179.0,45,353,0,Críticos,TUP02
470,48,178.0,178.0,45,353,0,Críticos,TUP02
471,1,23.0,25.0,39,375,0,Críticos,TUP02
471,2,27.0,27.0,39,375,0,Críticos,TUP02
471,3,31.0,32.0,39,375,0,Críticos,TUP02
471,4,39.0,38.0,39,375,0,Críticos,TUP02
471,5,45.0,45.0,39,375,0,Críticos,TUP02
471,6,50.0,50.0,39,375,0,Críticos,TUP02
471,7,56.0,57.0,39,375,0,Críticos,TUP02
471,8,64.0,65.0,39,375,0,Críticos,TUP02
471,9,74.0,73.0,39,375,0,Críticos,TUP02
471,10,81.0,75.0,39,375,0,Críticos,TUP02
471,11,71.0,77.0,39,375,0,Críticos,TUP02
471,12,78.0,75.0,39,375,0,Críticos,TUP02
471,13,76.0,77.0,39,375,0,Críticos,TUP02
471,14,77.0,79.0,39,375,0,Críticos,TUP02
471,15,85.0,83.0,39,375,0,Críticos,TUP02
471,16,87.0,88.0,39,375,0,Críticos,TUP02
471,17,92.0,94.0,39,375,0,Críticos,TUP02
471,18,103.0,104.0,39,375,0,Críticos,TUP02
471,19,116.0,116.0,39,375,0,Críticos,TUP02
471,20,129.0,129.0,39,375,0,Críticos,TUP02
471,21,141.0,139.0,39,375,0,Críticos,TUP02
471,22,146.0,144.0,39,375,0,Críticos,TUP02
471,23,146.0,145.0,39,375,0,Críticos,TUP02
471,24,142.0,146.0,39,375,0,Críticos,TUP02
471,25,151.0,160.0,39,375,0,Críticos,TUP02
471,26,186.0,167.0,39,375,0,Críticos,TUP02
471,27,163.0,171.0,39,375,0,Críticos,TUP02
471,28,164.0,165.0,39,375,0,Críticos,TUP02
471,29,167.0,170.0,39,375,0,Críticos,TUP02
471,30,178.0,174.0,39,375,0,Críticos,TUP02
471,31,178.0,177.0,39,375,0,Críticos,TUP02
471,32,175.0,181.0,39,375,0,Críticos,TUP02
471,33,190.0,187.0,39,375,0,Críticos,TUP02
471,34,196.0,198.0,39,375,0,Críticos,TUP02
471,35,208.0,208.0,39,375,0,Críticos,TUP02
471,36,219.0,216.0,39,375,0,Críticos,TUP02
471,37,220.0,220.0,39,375,0,Críticos,TUP02
471,38,222.0,225.0,39,375,0,Críticos,TUP02
471,39,234.0,226.0,39,375,0,Críticos,TUP02
471,40,223.0,226.0,39,375,0,Críticos,TUP02
471,41,222.0,225.0,39,375,0,Críticos,TUP02
471,42,229.0,229.0,39,375,0,Críticos,TUP02
471,43,237.0,234.0,39,375,0,Críticos,TUP02
471,44,236.0,237.0,39,375,0,Críticos,TUP02
471,45,237.0,234.0,39,375,0,Críticos,TUP02
471,46,230.0,232.0,39,375,0,Críticos,TUP02
471,47,228.0,229.0,39,375,0,Críticos,TUP02
471,48,228.0,228.0,39,375,0,Críticos,TUP02
472,1,33.0,37.0,25,368,0,Críticos,ASS28
472,2,41.0,40.0,25,368,0,Críticos,ASS28
472,3,47.0,47.0,25,368,0,Críticos,ASS28
472,4,54.0,56.0,25,368,0,Críticos,ASS28
472,5,67.0,65.0,25,368,0,Críticos,ASS28
472,6,74.0,73.0,25,368,0,Críticos,ASS28
472,7,79.0,79.0,25,368,0,Críticos,ASS28
472,8,84.0,86.0,25,368,0,Críticos,ASS28
472,9,94.0,91.0,25,368,0,Críticos,ASS28
472,10,96.0,87.0,25,368,0,Críticos,ASS28
472,11,72.0,79.0,25,368,0,Críticos,ASS28
472,12,70.0,73.0,25,368,0,Críticos,ASS28
472,13,76.0,76.0,25,368,0,Críticos,ASS28
472,14,82.0,82.0,25,368,0,Críticos,ASS28
472,15,87.0,88.0,25,368,0,Críticos,ASS28
472,16,95.0,99.0,25,368,0,Críticos,ASS28
472,17,115.0,108.0,25,368,0,Críticos,ASS28
472,18,115.0,117.0,25,368,0,Críticos,ASS28
472,19,122.0,122.0,25,368,0,Críticos,ASS28
472,20,129.0,131.0,25,368,0,Críticos,ASS28
472,21,143.0,139.0,25,368,0,Críticos,ASS28
472,22,146.0,144.0,25,368,0,Críticos,ASS28
472,23,144.0,146.0,25,368,0,Críticos,ASS28
472,24,149.0,150.0,25,368,0,Críticos,ASS28
472,25,156.0,163.0,25,368,0,Críticos,ASS28
472,26,185.0,169.0,25,368,0,Críticos,ASS28
472,27,165.0,172.0,25,368,0,Críticos,ASS28
472,28,165.0,168.0,25,368,0,Críticos,ASS28
472,29,175.0,178.0,25,368,0,Críticos,ASS28
472,30,195.0,185.0,25,368,0,Críticos,ASS28
472,31,186.0,190.0,25,368,0,Críticos,ASS28
472,32,188.0,191.0,25,368,0,Críticos,ASS28
472,33,198.0,196.0,25,368,0,Críticos,ASS28
472,34,202.0,204.0,25,368,0,Críticos,ASS28
472,35,211.0,210.0,25,368,0,Críticos,ASS28
472,36,218.0,216.0,25,368,0,Críticos,ASS28
472,37,219.0,218.0,25,368,0,Críticos,ASS28
472,38,218.0,222.0,25,368,0,Críticos,ASS28
472,39,228.0,223.0,25,368,0,Críticos,ASS28
472,40,223.0,222.0,25,368,0,Críticos,ASS28
472,41,215.0,220.0,25,368,0,Críticos,ASS28
472,42,221.0,221.0,25,368,0,Críticos,ASS28
472,43,226.0,224.0,25,368,0,Críticos,ASS28
472,44,226.0,226.0,25,368,0,Críticos,ASS28
472,45,225.0,227.0,25,368,0,Críticos,ASS28
472,46,229.0,228.0,25,368,0,Críticos,ASS28
472,47,230.0,230.0,25,368,0,Críticos,ASS28
472,48,230.0,230.0,25,368,0,Críticos,ASS28
473,1,22.0,26.0,55,389,2,Manejo de Ouro,TRX04
473,2,30.0,30.0,55,389,2,Manejo de Ouro,TRX04
473,3,38.0,38.0,55,389,2,Manejo de Ouro,TRX04
473,4,46.0,47.0,55,389,2,Manejo de Ouro,TRX04
473,5,57.0,55.0,55,389,2,Manejo de Ouro,TRX04
473,6,61.0,62.0,55,389,2,Manejo de Ouro,TRX04
473,7,67.0,67.0,55,389,2,Manejo de Ouro,TRX04
473,8,72.0,73.0,55,389,2,Manejo de Ouro,TRX04
473,9,81.0,80.0,55,389,2,Manejo de Ouro,TRX04
473,10,88.0,83.0,55,389,2,Manejo de Ouro,TRX04
473,11,79.0,83.0,55,389,2,Manejo de Ouro,TRX04
473,12,83.0,82.0,55,389,2,Manejo de Ouro,TRX04
473,13,83.0,86.0,55,389,2,Manejo de Ouro,TRX04
473,14,93.0,90.0,55,389,2,Manejo de Ouro,TRX04
473,15,93.0,97.0,55,389,2,Manejo de Ouro,TRX04
473,16,104.0,105.0,55,389,2,Manejo de Ouro,TRX04
473,17,117.0,113.0,55,389,2,Manejo de Ouro,TRX04
473,18,119.0,121.0,55,389,2,Manejo de Ouro,TRX04
473,19,128.0,129.0,55,389,2,Manejo de Ouro,TRX04
473,20,140.0,136.0,55,389,2,Manejo de Ouro,TRX04
473,21,141.0,145.0,55,389,2,Manejo de Ouro,TRX04
473,22,153.0,151.0,55,389,2,Manejo de Ouro,TRX04
473,23,159.0,154.0,55,389,2,Manejo de Ouro,TRX04
473,24,151.0,156.0,55,389,2,Manejo de Ouro,TRX04
473,25,158.0,162.0,55,389,2,Manejo de Ouro,TRX04
473,26,178.0,169.0,55,389,2,Manejo de Ouro,TRX04
473,27,170.0,177.0,55,389,2,Manejo de Ouro,TRX04
473,28,184.0,179.0,55,389,2,Manejo de Ouro,TRX04
473,29,182.0,185.0,55,389,2,Manejo de Ouro,TRX04
473,30,188.0,185.0,55,389,2,Manejo de Ouro,TRX04
473,31,186.0,186.0,55,389,2,Manejo de Ouro,TRX04
473,32,183.0,184.0,55,389,2,Manejo de Ouro,TRX04
473,33,183.0,180.0,55,389,2,Manejo de Ouro,TRX04
473,34,174.0,182.0,55,389,2,Manejo de Ouro,TRX04
473,35,190.0,186.0,55,389,2,Manejo de Ouro,TRX04
473,36,195.0,192.0,55,389,2,Manejo de Ouro,TRX04
473,37,192.0,194.0,55,389,2,Manejo de Ouro,TRX04
473,38,195.0,195.0,55,389,2,Manejo de Ouro,TRX04
473,39,197.0,199.0,55,389,2,Manejo de Ouro,TRX04
473,40,204.0,199.0,55,389,2,Manejo de Ouro,TRX04
473,41,197.0,200.0,55,389,2,Manejo de Ouro,TRX04
473,42,199.0,198.0,55,389,2,Manejo de Ouro,TRX04
473,43,198.0,198.0,55,389,2,Manejo de Ouro,TRX04
473,44,198.0,198.0,55,389,2,Manejo de Ouro,TRX04
473,45,199.0,197.0,55,389,2,Manejo de Ouro,TRX04
473,46,194.0,194.0,55,389,2,Manejo de Ouro,TRX04
473,47,190.0,191.0,55,389,2,Manejo de Ouro,TRX04
473,48,190.0,190.0,55,389,2,Manejo de Ouro,TRX04
474,1,17.0,19.0,76,374,1,Subutilizados,MRP02
474,2,21.0,21.0,76,374,1,Subutilizados,MRP02
474,3,24.0,25.0,76,374,1,Subutilizados,MRP02
474,4,29.0,29.0,76,374,1,Subutilizados,MRP02
474,5,34.0,34.0,76,374,1,Subutilizados,MRP02
474,6,38.0,38.0,76,374,1,Subutilizados,MRP02
474,7,42.0,43.0,76,374,1,Subutilizados,MRP02
474,8,49.0,48.0,76,374,1,Subutilizados,MRP02
474,9,53.0,53.0,76,374,1,Subutilizados,MRP02
474,10,58.0,57.0,76,374,1,Subutilizados,MRP02
474,11,59.0,60.0,76,374,1,Subutilizados,MRP02
474,12,63.0,65.0,76,374,1,Subutilizados,MRP02
474,13,73.0,71.0,76,374,1,Subutilizados,MRP02
474,14,78.0,79.0,76,374,1,Subutilizados,MRP02
474,15,86.0,81.0,76,374,1,Subutilizados,MRP02
474,16,79.0,83.0,76,374,1,Subutilizados,MRP02
474,17,85.0,86.0,76,374,1,Subutilizados,MRP02
474,18,93.0,93.0,76,374,1,Subutilizados,MRP02
474,19,102.0,103.0,76,374,1,Subutilizados,MRP02
474,20,113.0,111.0,76,374,1,Subutilizados,MRP02
474,21,119.0,117.0,76,374,1,Subutilizados,MRP02
474,22,119.0,119.0,76,374,1,Subutilizados,MRP02
474,23,118.0,122.0,76,374,1,Subutilizados,MRP02
474,24,129.0,128.0,76,374,1,Subutilizados,MRP02
474,25,138.0,137.0,76,374,1,Subutilizados,MRP02
474,26,143.0,144.0,76,374,1,Subutilizados,MRP02
474,27,150.0,149.0,76,374,1,Subutilizados,MRP02
474,28,154.0,156.0,76,374,1,Subutilizados,MRP02
474,29,164.0,161.0,76,374,1,Subutilizados,MRP02
474,30,166.0,167.0,76,374,1,Subutilizados,MRP02
474,31,171.0,168.0,76,374,1,Subutilizados,MRP02
474,32,166.0,175.0,76,374,1,Subutilizados,MRP02
474,33,187.0,181.0,76,374,1,Subutilizados,MRP02
474,34,190.0,192.0,76,374,1,Subutilizados,MRP02
474,35,198.0,199.0,76,374,1,Subutilizados,MRP02
474,36,210.0,207.0,76,374,1,Subutilizados,MRP02
474,37,212.0,211.0,76,374,1,Subutilizados,MRP02
474,38,211.0,217.0,76,374,1,Subutilizados,MRP02
474,39,227.0,218.0,76,374,1,Subutilizados,MRP02
474,40,215.0,216.0,76,374,1,Subutilizados,MRP02
474,41,207.0,214.0,76,374,1,Subutilizados,MRP02
474,42,220.0,220.0,76,374,1,Subutilizados,MRP02
474,43,233.0,228.0,76,374,1,Subutilizados,MRP02
474,44,230.0,231.0,76,374,1,Subutilizados,MRP02
474,45,230.0,232.0,76,374,1,Subutilizados,MRP02
474,46,235.0,234.0,76,374,1,Subutilizados,MRP02
474,47,238.0,237.0,76,374,1,Subutilizados,MRP02
474,48,238.0,238.0,76,374,1,Subutilizados,MRP02
475,1,17.0,19.0,79,372,1,Subutilizados,ASS24
475,2,21.0,21.0,79,372,1,Subutilizados,ASS24
475,3,24.0,25.0,79,372,1,Subutilizados,ASS24
475,4,29.0,29.0,79,372,1,Subutilizados,ASS24
475,5,34.0,34.0,79,372,1,Subutilizados,ASS24
475,6,38.0,38.0,79,372,1,Subutilizados,ASS24
475,7,42.0,43.0,79,372,1,Subutilizados,ASS24
475,8,49.0,48.0,79,372,1,Subutilizados,ASS24
475,9,53.0,53.0,79,372,1,Subutilizados,ASS24
475,10,58.0,57.0,79,372,1,Subutilizados,ASS24
475,11,59.0,60.0,79,372,1,Subutilizados,ASS24
475,12,63.0,65.0,79,372,1,Subutilizados,ASS24
475,13,73.0,71.0,79,372,1,Subutilizados,ASS24
475,14,77.0,78.0,79,372,1,Subutilizados,ASS24
475,15,85.0,80.0,79,372,1,Subutilizados,ASS24
475,16,78.0,83.0,79,372,1,Subutilizados,ASS24
475,17,85.0,86.0,79,372,1,Subutilizados,ASS24
475,18,94.0,94.0,79,372,1,Subutilizados,ASS24
475,19,102.0,103.0,79,372,1,Subutilizados,ASS24
475,20,114.0,112.0,79,372,1,Subutilizados,ASS24
475,21,120.0,118.0,79,372,1,Subutilizados,ASS24
475,22,119.0,119.0,79,372,1,Subutilizados,ASS24
475,23,118.0,122.0,79,372,1,Subutilizados,ASS24
475,24,129.0,128.0,79,372,1,Subutilizados,ASS24
475,25,137.0,136.0,79,372,1,Subutilizados,ASS24
475,26,143.0,143.0,79,372,1,Subutilizados,ASS24
475,27,150.0,149.0,79,372,1,Subutilizados,ASS24
475,28,154.0,156.0,79,372,1,Subutilizados,ASS24
475,29,164.0,161.0,79,372,1,Subutilizados,ASS24
475,30,166.0,167.0,79,372,1,Subutilizados,ASS24
475,31,171.0,168.0,79,372,1,Subutilizados,ASS24
475,32,166.0,175.0,79,372,1,Subutilizados,ASS24
475,33,187.0,181.0,79,372,1,Subutilizados,ASS24
475,34,191.0,192.0,79,372,1,Subutilizados,ASS24
475,35,198.0,200.0,79,372,1,Subutilizados,ASS24
475,36,210.0,207.0,79,372,1,Subutilizados,ASS24
475,37,212.0,211.0,79,372,1,Subutilizados,ASS24
475,38,211.0,217.0,79,372,1,Subutilizados,ASS24
475,39,227.0,218.0,79,372,1,Subutilizados,ASS24
475,40,215.0,216.0,79,372,1,Subutilizados,ASS24
475,41,207.0,214.0,79,372,1,Subutilizados,ASS24
475,42,220.0,220.0,79,372,1,Subutilizados,ASS24
475,43,233.0,228.0,79,372,1,Subutilizados,ASS24
475,44,230.0,231.0,79,372,1,Subutilizados,ASS24
475,45,230.0,232.0,79,372,1,Subutilizados,ASS24
475,46,235.0,234.0,79,372,1,Subutilizados,ASS24
475,47,238.0,237.0,79,372,1,Subutilizados,ASS24
475,48,238.0,238.0,79,372,1,Subutilizados,ASS24
476,1,19.0,22.0,67,416,2,Manejo de Ouro,IPR07
476,2,25.0,24.0,67,416,2,Manejo de Ouro,IPR07
476,3,28.0,29.0,67,416,2,Manejo de Ouro,IPR07
476,4,34.0,34.0,67,416,2,Manejo de Ouro,IPR07
476,5,40.0,40.0,67,416,2,Manejo de Ouro,IPR07
476,6,45.0,45.0,67,416,2,Manejo de Ouro,IPR07
476,7,50.0,51.0,67,416,2,Manejo de Ouro,IPR07
476,8,57.0,56.0,67,416,2,Manejo de Ouro,IPR07
476,9,61.0,62.0,67,416,2,Manejo de Ouro,IPR07
476,10,67.0,66.0,67,416,2,Manejo de Ouro,IPR07
476,11,69.0,68.0,67,416,2,Manejo de Ouro,IPR07
476,12,67.0,70.0,67,416,2,Manejo de Ouro,IPR07
476,13,75.0,77.0,67,416,2,Manejo de Ouro,IPR07
476,14,90.0,87.0,67,416,2,Manejo de Ouro,IPR07
476,15,97.0,93.0,67,416,2,Manejo de Ouro,IPR07
476,16,91.0,93.0,67,416,2,Manejo de Ouro,IPR07
476,17,92.0,95.0,67,416,2,Manejo de Ouro,IPR07
476,18,101.0,103.0,67,416,2,Manejo de Ouro,IPR07
476,19,116.0,113.0,67,416,2,Manejo de Ouro,IPR07
476,20,122.0,125.0,67,416,2,Manejo de Ouro,IPR07
476,21,138.0,133.0,67,416,2,Manejo de Ouro,IPR07
476,22,138.0,138.0,67,416,2,Manejo de Ouro,IPR07
476,23,139.0,141.0,67,416,2,Manejo de Ouro,IPR07
476,24,145.0,145.0,67,416,2,Manejo de Ouro,IPR07
476,25,151.0,155.0,67,416,2,Manejo de Ouro,IPR07
476,26,170.0,163.0,67,416,2,Manejo de Ouro,IPR07
476,27,168.0,171.0,67,416,2,Manejo de Ouro,IPR07
476,28,175.0,173.0,67,416,2,Manejo de Ouro,IPR07
476,29,177.0,176.0,67,416,2,Manejo de Ouro,IPR07
476,30,175.0,178.0,67,416,2,Manejo de Ouro,IPR07
476,31,181.0,183.0,67,416,2,Manejo de Ouro,IPR07
476,32,194.0,186.0,67,416,2,Manejo de Ouro,IPR07
476,33,184.0,191.0,67,416,2,Manejo de Ouro,IPR07
476,34,194.0,192.0,67,416,2,Manejo de Ouro,IPR07
476,35,199.0,201.0,67,416,2,Manejo de Ouro,IPR07
476,36,209.0,204.0,67,416,2,Manejo de Ouro,IPR07
476,37,203.0,204.0,67,416,2,Manejo de Ouro,IPR07
476,38,200.0,202.0,67,416,2,Manejo de Ouro,IPR07
476,39,203.0,201.0,67,416,2,Manejo de Ouro,IPR07
476,40,199.0,200.0,67,416,2,Manejo de Ouro,IPR07
476,41,199.0,202.0,67,416,2,Manejo de Ouro,IPR07
476,42,208.0,202.0,67,416,2,Manejo de Ouro,IPR07
476,43,199.0,198.0,67,416,2,Manejo de Ouro,IPR07
476,44,186.0,192.0,67,416,2,Manejo de Ouro,IPR07
476,45,191.0,190.0,67,416,2,Manejo de Ouro,IPR07
476,46,193.0,191.0,67,416,2,Manejo de Ouro,IPR07
476,47,188.0,190.0,67,416,2,Manejo de Ouro,IPR07
476,48,188.0,188.0,67,416,2,Manejo de Ouro,IPR07
477,1,18.0,20.0,72,392,2,Manejo de Ouro,IPR07
477,2,23.0,22.0,72,392,2,Manejo de Ouro,IPR07
477,3,26.0,27.0,72,392,2,Manejo de Ouro,IPR07
477,4,31.0,31.0,72,392,2,Manejo de Ouro,IPR07
477,5,36.0,35.0,72,392,2,Manejo de Ouro,IPR07
477,6,39.0,40.0,72,392,2,Manejo de Ouro,IPR07
477,7,44.0,44.0,72,392,2,Manejo de Ouro,IPR07
477,8,50.0,50.0,72,392,2,Manejo de Ouro,IPR07
477,9,57.0,57.0,72,392,2,Manejo de Ouro,IPR07
477,10,64.0,62.0,72,392,2,Manejo de Ouro,IPR07
477,11,65.0,65.0,72,392,2,Manejo de Ouro,IPR07
477,12,66.0,68.0,72,392,2,Manejo de Ouro,IPR07
477,13,73.0,73.0,72,392,2,Manejo de Ouro,IPR07
477,14,80.0,81.0,72,392,2,Manejo de Ouro,IPR07
477,15,91.0,87.0,72,392,2,Manejo de Ouro,IPR07
477,16,89.0,88.0,72,392,2,Manejo de Ouro,IPR07
477,17,84.0,90.0,72,392,2,Manejo de Ouro,IPR07
477,18,98.0,98.0,72,392,2,Manejo de Ouro,IPR07
477,19,113.0,109.0,72,392,2,Manejo de Ouro,IPR07
477,20,116.0,120.0,72,392,2,Manejo de Ouro,IPR07
477,21,131.0,125.0,72,392,2,Manejo de Ouro,IPR07
477,22,129.0,131.0,72,392,2,Manejo de Ouro,IPR07
477,23,134.0,138.0,72,392,2,Manejo de Ouro,IPR07
477,24,151.0,145.0,72,392,2,Manejo de Ouro,IPR07
477,25,149.0,152.0,72,392,2,Manejo de Ouro,IPR07
477,26,157.0,155.0,72,392,2,Manejo de Ouro,IPR07
477,27,160.0,164.0,72,392,2,Manejo de Ouro,IPR07
477,28,174.0,169.0,72,392,2,Manejo de Ouro,IPR07
477,29,174.0,174.0,72,392,2,Manejo de Ouro,IPR07
477,30,175.0,176.0,72,392,2,Manejo de Ouro,IPR07
477,31,179.0,182.0,72,392,2,Manejo de Ouro,IPR07
477,32,192.0,186.0,72,392,2,Manejo de Ouro,IPR07
477,33,186.0,191.0,72,392,2,Manejo de Ouro,IPR07
477,34,194.0,191.0,72,392,2,Manejo de Ouro,IPR07
477,35,192.0,196.0,72,392,2,Manejo de Ouro,IPR07
477,36,203.0,199.0,72,392,2,Manejo de Ouro,IPR07
477,37,203.0,204.0,72,392,2,Manejo de Ouro,IPR07
477,38,207.0,205.0,72,392,2,Manejo de Ouro,IPR07
477,39,205.0,206.0,72,392,2,Manejo de Ouro,IPR07
477,40,205.0,203.0,72,392,2,Manejo de Ouro,IPR07
477,41,199.0,205.0,72,392,2,Manejo de Ouro,IPR07
477,42,210.0,201.0,72,392,2,Manejo de Ouro,IPR07
477,43,194.0,199.0,72,392,2,Manejo de Ouro,IPR07
477,44,192.0,194.0,72,392,2,Manejo de Ouro,IPR07
477,45,196.0,190.0,72,392,2,Manejo de Ouro,IPR07
477,46,182.0,185.0,72,392,2,Manejo de Ouro,IPR07
477,47,178.0,179.0,72,392,2,Manejo de Ouro,IPR07
477,48,178.0,178.0,72,392,2,Manejo de Ouro,IPR07
478,1,18.0,20.0,72,399,2,Manejo de Ouro,IPR07
478,2,23.0,22.0,72,399,2,Manejo de Ouro,IPR07
478,3,26.0,27.0,72,399,2,Manejo de Ouro,IPR07
478,4,31.0,31.0,72,399,2,Manejo de Ouro,IPR07
478,5,35.0,35.0,72,399,2,Manejo de Ouro,IPR07
478,6,39.0,39.0,72,399,2,Manejo de Ouro,IPR07
478,7,44.0,44.0,72,399,2,Manejo de Ouro,IPR07
478,8,50.0,50.0,72,399,2,Manejo de Ouro,IPR07
478,9,57.0,57.0,72,399,2,Manejo de Ouro,IPR07
478,10,65.0,63.0,72,399,2,Manejo de Ouro,IPR07
478,11,67.0,66.0,72,399,2,Manejo de Ouro,IPR07
478,12,67.0,69.0,72,399,2,Manejo de Ouro,IPR07
478,13,73.0,73.0,72,399,2,Manejo de Ouro,IPR07
478,14,78.0,81.0,72,399,2,Manejo de Ouro,IPR07
478,15,92.0,86.0,72,399,2,Manejo de Ouro,IPR07
478,16,89.0,89.0,72,399,2,Manejo de Ouro,IPR07
478,17,87.0,91.0,72,399,2,Manejo de Ouro,IPR07
478,18,97.0,100.0,72,399,2,Manejo de Ouro,IPR07
478,19,116.0,110.0,72,399,2,Manejo de Ouro,IPR07
478,20,118.0,122.0,72,399,2,Manejo de Ouro,IPR07
478,21,131.0,127.0,72,399,2,Manejo de Ouro,IPR07
478,22,131.0,133.0,72,399,2,Manejo de Ouro,IPR07
478,23,136.0,139.0,72,399,2,Manejo de Ouro,IPR07
478,24,149.0,145.0,72,399,2,Manejo de Ouro,IPR07
478,25,150.0,152.0,72,399,2,Manejo de Ouro,IPR07
478,26,157.0,157.0,72,399,2,Manejo de Ouro,IPR07
478,27,164.0,165.0,72,399,2,Manejo de Ouro,IPR07
478,28,174.0,171.0,72,399,2,Manejo de Ouro,IPR07
478,29,175.0,175.0,72,399,2,Manejo de Ouro,IPR07
478,30,175.0,177.0,72,399,2,Manejo de Ouro,IPR07
478,31,180.0,182.0,72,399,2,Manejo de Ouro,IPR07
478,32,190.0,184.0,72,399,2,Manejo de Ouro,IPR07
478,33,181.0,185.0,72,399,2,Manejo de Ouro,IPR07
478,34,185.0,184.0,72,399,2,Manejo de Ouro,IPR07
478,35,185.0,189.0,72,399,2,Manejo de Ouro,IPR07
478,36,198.0,193.0,72,399,2,Manejo de Ouro,IPR07
478,37,196.0,197.0,72,399,2,Manejo de Ouro,IPR07
478,38,198.0,195.0,72,399,2,Manejo de Ouro,IPR07
478,39,192.0,196.0,72,399,2,Manejo de Ouro,IPR07
478,40,199.0,197.0,72,399,2,Manejo de Ouro,IPR07
478,41,199.0,202.0,72,399,2,Manejo de Ouro,IPR07
478,42,208.0,201.0,72,399,2,Manejo de Ouro,IPR07
478,43,195.0,198.0,72,399,2,Manejo de Ouro,IPR07
478,44,192.0,194.0,72,399,2,Manejo de Ouro,IPR07
478,45,195.0,190.0,72,399,2,Manejo de Ouro,IPR07
478,46,183.0,186.0,72,399,2,Manejo de Ouro,IPR07
478,47,179.0,180.0,72,399,2,Manejo de Ouro,IPR07
478,48,179.0,179.0,72,399,2,Manejo de Ouro,IPR07
